category,path,label,true_type,true_location,verdict,defect_type,location,explanation,valid,p_defective,latency_s,prompt_tokens,completion_tokens,raw,config
pill,pill/test/scratch/012.png,1,scratch,left,defective,scratch,left,Visible scratch at the left of the part that the reference part does not have.,True,0.9241443053796145,15.072509927034844,657,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""left"", ""explanation"": ""Visible scratch at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
pill,pill/test/scratch/014.png,1,scratch,bottom,defective,scratch,bottom,Visible scratch at the bottom of the part that the reference part does not have.,True,0.9840938710049077,15.107359292043839,657,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""bottom"", ""explanation"": ""Visible scratch at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
pill,pill/test/scratch/015.png,1,scratch,left,defective,scratch,top,Visible scratch at the top of the part that the reference part does not have.,True,0.8808031935348322,15.10584968799958,657,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""top"", ""explanation"": ""Visible scratch at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
pill,pill/test/scratch/016.png,1,scratch,right,defective,scratch,right,Visible scratch at the right of the part that the reference part does not have.,True,0.7981974082648824,15.110093536961358,657,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""right"", ""explanation"": ""Visible scratch at the right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
pill,pill/test/scratch/019.png,1,scratch,top,defective,contamination,top,Visible contamination at the top of the part that the reference part does not have.,True,0.6791971730822025,15.756327100039925,657,46,"{""verdict"": ""defective"", ""defect_type"": ""contamination"", ""location"": ""top"", ""explanation"": ""Visible contamination at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
pill,pill/test/scratch/020.png,1,scratch,bottom,defective,scratch,bottom,Visible scratch at the bottom of the part that the reference part does not have.,True,0.9579132522334366,16.419510833977256,657,45,"{""verdict"": ""defective"", ""defect_type"": ""scratch"", ""location"": ""bottom"", ""explanation"": ""Visible scratch at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
pill,pill/test/scratch/022.png,1,scratch,top,defective,crack,top-right,Visible crack at the top-right of the part that the reference part does not have.,True,0.9399153466175489,17.183531399001367,657,48,"{""verdict"": ""defective"", ""defect_type"": ""crack"", ""location"": ""top-right"", ""explanation"": ""Visible crack at the top-right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/000.png,0,none,none,defective,scratch_head,top-left,Visible scratch head at the top-left of the part that the reference part does not have.,True,0.592695628211427,17.90001740399748,656,49,"{""verdict"": ""defective"", ""defect_type"": ""scratch_head"", ""location"": ""top-left"", ""explanation"": ""Visible scratch head at the top-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/001.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.07587153116760396,16.49466027301969,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/002.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.009712132677944747,16.089457104040775,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/003.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.007577241208332044,16.079743216047063,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/004.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.22274864491078225,16.064132593979593,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/005.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.014067683216602777,16.698061537987087,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/006.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.02932159742344493,15.351142528001219,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/007.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.010989749063011185,15.332225792983081,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/008.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.09537064696513517,15.344407191034406,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/009.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.047435885709217106,15.334295676031616,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/010.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.025965839944296173,15.337953355978243,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/011.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.012437600250449826,15.336644571041688,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/012.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.033094116389378724,15.331818426027894,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/013.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.03733492241811006,15.282860067964066,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/014.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.02034093491350073,15.923624365997966,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/015.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.042097899385448896,16.617313381982967,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/016.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.015911575575865273,16.628415629034862,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/017.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.014068840307444947,16.661137384013273,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/018.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.004070137608303419,16.662486553017516,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/019.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.007577243029212177,16.663875883969013,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/020.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.01099107562174096,16.65737672598334,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/021.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.015911575109210645,16.621637517993804,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/022.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.40738242432257854,16.026741407986265,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/023.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.14807933187175354,15.35558117297478,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/024.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.020339816305661722,15.337165319011547,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/025.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.004611548991437855,15.272866508981679,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/026.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.00857748489891945,15.292312688019592,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/027.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.005911054810861973,15.293046649021562,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/028.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.047434656124434725,15.285483220999595,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/029.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.18246597191602337,15.361417732026894,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/030.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.008580314753864119,15.359057295019738,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/031.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.025957359835079137,16.666830924979877,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/032.png,0,none,none,defective,thread_side,left,Visible thread side at the left of the part that the reference part does not have.,True,0.5927038722154544,17.150346158014145,656,47,"{""verdict"": ""defective"", ""defect_type"": ""thread_side"", ""location"": ""left"", ""explanation"": ""Visible thread side at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/033.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.009711323214606507,16.26760745199863,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/034.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.015915045948948114,16.26905739097856,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/035.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.012435727768792752,16.26418932696106,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/036.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.029320496388670503,16.259542801999487,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/037.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.14808360839315182,16.641791859990917,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/038.png,0,none,none,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.6792101557595535,17.380650822015014,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/039.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.0330941375626215,15.303958948003128,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/good/040.png,0,none,none,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.012435726138657309,15.346447515010368,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/manipulated_front/004.png,1,manipulated_front,top-right,defective,thread_top,top-right,Visible thread top at the top-right of the part that the reference part does not have.,True,0.914907381682414,16.689251300005708,656,49,"{""verdict"": ""defective"", ""defect_type"": ""thread_top"", ""location"": ""top-right"", ""explanation"": ""Visible thread top at the top-right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/manipulated_front/005.png,1,manipulated_front,bottom-right,defective,manipulated_front,bottom,Visible manipulated front at the bottom of the part that the reference part does not have.,True,0.998674983123277,16.695818299020175,656,49,"{""verdict"": ""defective"", ""defect_type"": ""manipulated_front"", ""location"": ""bottom"", ""explanation"": ""Visible manipulated front at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/manipulated_front/006.png,1,manipulated_front,bottom-left,defective,manipulated_front,bottom-left,Visible manipulated front at the bottom-left of the part that the reference part does not have.,True,0.9993736677380589,18.28514564904617,656,51,"{""verdict"": ""defective"", ""defect_type"": ""manipulated_front"", ""location"": ""bottom-left"", ""explanation"": ""Visible manipulated front at the bottom-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/manipulated_front/010.png,1,manipulated_front,bottom,defective,manipulated_front,bottom,Visible manipulated front at the bottom of the part that the reference part does not have.,True,0.9998601782081281,16.692133482021745,656,49,"{""verdict"": ""defective"", ""defect_type"": ""manipulated_front"", ""location"": ""bottom"", ""explanation"": ""Visible manipulated front at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/manipulated_front/011.png,1,manipulated_front,top-right,defective,manipulated_front,top-right,Visible manipulated front at the top-right of the part that the reference part does not have.,True,0.9890132226749908,16.651698339963332,656,51,"{""verdict"": ""defective"", ""defect_type"": ""manipulated_front"", ""location"": ""top-right"", ""explanation"": ""Visible manipulated front at the top-right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/manipulated_front/013.png,1,manipulated_front,bottom-right,defective,manipulated_front,bottom-right,Visible manipulated front at the bottom-right of the part that the reference part does not have.,True,0.9770230560356346,16.658760564983822,656,51,"{""verdict"": ""defective"", ""defect_type"": ""manipulated_front"", ""location"": ""bottom-right"", ""explanation"": ""Visible manipulated front at the bottom-right of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/manipulated_front/015.png,1,manipulated_front,left,defective,manipulated_front,left,Visible manipulated front at the left of the part that the reference part does not have.,True,0.9997040435878722,16.375164319993928,656,49,"{""verdict"": ""defective"", ""defect_type"": ""manipulated_front"", ""location"": ""left"", ""explanation"": ""Visible manipulated front at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/manipulated_front/016.png,1,manipulated_front,bottom,defective,manipulated_front,bottom,Visible manipulated front at the bottom of the part that the reference part does not have.,True,0.9999251539022883,16.346663753967732,656,49,"{""verdict"": ""defective"", ""defect_type"": ""manipulated_front"", ""location"": ""bottom"", ""explanation"": ""Visible manipulated front at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/manipulated_front/017.png,1,manipulated_front,top-right,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.43787633750608385,14.963815403985791,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/manipulated_front/020.png,1,manipulated_front,bottom-left,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.1645288307535701,14.968388841021806,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/manipulated_front/021.png,1,manipulated_front,top-right,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.2689878096735583,14.964376243995503,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/manipulated_front/022.png,1,manipulated_front,top-left,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.4378665607285634,15.39771357999416,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_head/000.png,1,scratch_head,top-left,defective,scratch_head,top-left,Visible scratch head at the top-left of the part that the reference part does not have.,True,0.9525760549635922,16.37686176400166,656,49,"{""verdict"": ""defective"", ""defect_type"": ""scratch_head"", ""location"": ""top-left"", ""explanation"": ""Visible scratch head at the top-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_head/001.png,1,scratch_head,right,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.03309335662555684,15.392678138974588,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_head/002.png,1,scratch_head,top-left,defective,scratch_head,top-left,Visible scratch head at the top-left of the part that the reference part does not have.,True,0.6224869423892831,16.166592013963964,656,49,"{""verdict"": ""defective"", ""defect_type"": ""scratch_head"", ""location"": ""top-left"", ""explanation"": ""Visible scratch head at the top-left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_head/003.png,1,scratch_head,top,defective,scratch_head,top,Visible scratch head at the top of the part that the reference part does not have.,True,0.8519640950043951,15.670314901974052,656,47,"{""verdict"": ""defective"", ""defect_type"": ""scratch_head"", ""location"": ""top"", ""explanation"": ""Visible scratch head at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_head/004.png,1,scratch_head,top-right,defective,scratch_head,top,Visible scratch head at the top of the part that the reference part does not have.,True,0.9968273348470145,15.671825672965497,656,47,"{""verdict"": ""defective"", ""defect_type"": ""scratch_head"", ""location"": ""top"", ""explanation"": ""Visible scratch head at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_head/007.png,1,scratch_head,left,defective,scratch_head,left,Visible scratch head at the left of the part that the reference part does not have.,True,0.8933160536339795,15.674064822029322,656,47,"{""verdict"": ""defective"", ""defect_type"": ""scratch_head"", ""location"": ""left"", ""explanation"": ""Visible scratch head at the left of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_head/009.png,1,scratch_head,top,defective,scratch_head,top,Visible scratch head at the top of the part that the reference part does not have.,True,0.9914226068475317,15.676842890970875,656,47,"{""verdict"": ""defective"", ""defect_type"": ""scratch_head"", ""location"": ""top"", ""explanation"": ""Visible scratch head at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_head/010.png,1,scratch_head,top-right,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.2689890399415182,13.665962712024339,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_head/012.png,1,scratch_head,top-left,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.2018297073409326,15.33170051901834,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_head/015.png,1,scratch_head,top,defective,scratch_head,top,Visible scratch head at the top of the part that the reference part does not have.,True,0.9046562974807235,15.808066457975656,656,47,"{""verdict"": ""defective"", ""defect_type"": ""scratch_head"", ""location"": ""top"", ""explanation"": ""Visible scratch head at the top of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_head/020.png,1,scratch_head,left,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.047436293023345504,15.32333024800755,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_head/021.png,1,scratch_head,right,good,none,none,"No defect: differences from the reference are normal variation in position, lighting and texture.",True,0.18246857378899908,16.630400000954978,656,45,"{""verdict"": ""good"", ""defect_type"": ""none"", ""location"": ""none"", ""explanation"": ""No defect: differences from the reference are normal variation in position, lighting and texture.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_neck/002.png,1,scratch_neck,center,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.8808032744408085,17.76967983302893,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_neck/006.png,1,scratch_neck,bottom,defective,scratch_neck,bottom,Visible scratch neck at the bottom of the part that the reference part does not have.,True,0.731076173762767,17.77938938495936,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""bottom"", ""explanation"": ""Visible scratch neck at the bottom of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_neck/009.png,1,scratch_neck,center,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.9924228287504591,17.779863870993722,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_neck/010.png,1,scratch_neck,center,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.9465984788549267,17.771844404982403,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_neck/011.png,1,scratch_neck,center,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.9046552133548219,17.396862872992642,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
screw,screw/test/scratch_neck/014.png,1,scratch_neck,center,defective,scratch_neck,center,Visible scratch neck at the center of the part that the reference part does not have.,True,0.9465986474926458,17.39568630902795,656,48,"{""verdict"": ""defective"", ""defect_type"": ""scratch_neck"", ""location"": ""center"", ""explanation"": ""Visible scratch neck at the center of the part that the reference part does not have.""}",Tier 2: Qwen3.8-27B with good reference
